timestamp,FR_net_export
2024-10-29T04:00:00+0000,10772.521
2024-10-29T05:00:00+0000,9223.048
2024-10-29T06:00:00+0000,8755.5575
2024-10-29T07:00:00+0000,9045.819
2024-10-29T08:00:00+0000,9294.6275
2024-10-29T09:00:00+0000,9169.1125
2024-10-29T10:00:00+0000,9373.6735
2024-10-29T11:00:00+0000,8721.6695
2024-10-29T12:00:00+0000,8680.978
2024-10-29T13:00:00+0000,8839.731
2024-10-29T14:00:00+0000,9328.1155
2024-10-29T15:00:00+0000,10749.8425
2024-10-29T16:00:00+0000,10877.032
2024-10-29T17:00:00+0000,9170.714
2024-10-29T18:00:00+0000,9495.328
2024-10-29T19:00:00+0000,11975.8955
2024-10-29T20:00:00+0000,12266.2
2024-10-29T21:00:00+0000,10998.98
2024-10-29T22:00:00+0000,10837.581
2024-10-29T23:00:00+0000,10565.4375
2024-10-30T00:00:00+0000,10660.3755
2024-10-30T01:00:00+0000,10052.186
2024-10-30T02:00:00+0000,10314.3055
2024-10-30T03:00:00+0000,10303.3
2024-10-30T04:00:00+0000,9602.238
2024-10-30T05:00:00+0000,9201.891
2024-10-30T06:00:00+0000,9302.0205
2024-10-30T07:00:00+0000,9399.452
2024-10-30T08:00:00+0000,9622.8345
2024-10-30T09:00:00+0000,9221.6415
2024-10-30T10:00:00+0000,8494.7945
2024-10-30T11:00:00+0000,8665.5235
2024-10-30T12:00:00+0000,8792.3105
2024-10-30T13:00:00+0000,9112.3295
2024-10-30T14:00:00+0000,9344.3185
2024-10-30T15:00:00+0000,9301.9425
2024-10-30T16:00:00+0000,10091.5785
2024-10-30T17:00:00+0000,9811.7045
2024-10-30T18:00:00+0000,9750.4255
2024-10-30T19:00:00+0000,10293.3765
2024-10-30T20:00:00+0000,10493.9845
2024-10-30T21:00:00+0000,10149.7165
2024-10-30T22:00:00+0000,9977.175
2024-10-30T23:00:00+0000,10052.221
2024-10-31T00:00:00+0000,10314.1805
2024-10-31T01:00:00+0000,10329.825
2024-10-31T02:00:00+0000,10203.0795
2024-10-31T03:00:00+0000,10901.8665
2024-10-31T04:00:00+0000,9628.534
2024-10-31T05:00:00+0000,9067.5225
2024-10-31T06:00:00+0000,9591.337
2024-10-31T07:00:00+0000,10314.3655
2024-10-31T08:00:00+0000,10016.584
2024-10-31T09:00:00+0000,9502.4545
2024-10-31T10:00:00+0000,9084.6905
2024-10-31T11:00:00+0000,8668.7415
2024-10-31T12:00:00+0000,8940.7245
2024-10-31T13:00:00+0000,8974.9475
2024-10-31T14:00:00+0000,10238.7575
2024-10-31T15:00:00+0000,10436.06
2024-10-31T16:00:00+0000,10145.488
2024-10-31T17:00:00+0000,7141.541
2024-10-31T18:00:00+0000,6459.4355
2024-10-31T19:00:00+0000,7877.97
2024-10-31T20:00:00+0000,8513.109
2024-10-31T21:00:00+0000,8296.72
2024-10-31T22:00:00+0000,6604.9665
2024-10-31T23:00:00+0000,6869.3585
2024-11-01T00:00:00+0000,9406.057
2024-11-01T01:00:00+0000,9927.764
2024-11-01T02:00:00+0000,9812.2065
2024-11-01T03:00:00+0000,10888.5925
2024-11-01T04:00:00+0000,11552.661
2024-11-01T05:00:00+0000,12193.9345
2024-11-01T06:00:00+0000,12640.485
2024-11-01T07:00:00+0000,11890.161
2024-11-01T08:00:00+0000,11282.832
2024-11-01T09:00:00+0000,10479.754
2024-11-01T10:00:00+0000,9718.8885
2024-11-01T11:00:00+0000,8722.172
2024-11-01T12:00:00+0000,10122.3345
2024-11-01T13:00:00+0000,11114.948
2024-11-01T14:00:00+0000,11703.3965
2024-11-01T15:00:00+0000,12221.954
2024-11-01T16:00:00+0000,12742.834
2024-11-01T17:00:00+0000,12772.5695
2024-11-01T18:00:00+0000,12493.1345
2024-11-01T19:00:00+0000,11049.873
2024-11-01T20:00:00+0000,11539.4545
2024-11-01T21:00:00+0000,10803.305
2024-11-01T22:00:00+0000,10149.546
2024-11-01T23:00:00+0000,8355.608
2024-11-02T00:00:00+0000,8720.763
2024-11-02T01:00:00+0000,10074.268
2024-11-02T02:00:00+0000,11248.242
2024-11-02T03:00:00+0000,12618.002
2024-11-02T04:00:00+0000,12572.719
2024-11-02T05:00:00+0000,12393.0625
2024-11-02T06:00:00+0000,11952.2175
2024-11-02T07:00:00+0000,12143.4275
2024-11-02T08:00:00+0000,11699.3575
2024-11-02T09:00:00+0000,12107.246
2024-11-02T10:00:00+0000,12479.8335
2024-11-02T11:00:00+0000,12407.1295
2024-11-02T12:00:00+0000,12297.81
2024-11-02T13:00:00+0000,12797.2095
2024-11-02T14:00:00+0000,12362.372
2024-11-02T15:00:00+0000,12354.5025
2024-11-02T16:00:00+0000,11709.728
2024-11-02T17:00:00+0000,11913.445
2024-11-02T18:00:00+0000,12378.104
2024-11-02T19:00:00+0000,12645.7485
2024-11-02T20:00:00+0000,12597.5535
2024-11-02T21:00:00+0000,12348.6625
2024-11-02T22:00:00+0000,12330.0805
2024-11-02T23:00:00+0000,12504.7155
2024-11-03T00:00:00+0000,11739.732
2024-11-03T01:00:00+0000,11822.256
2024-11-03T02:00:00+0000,11756.236
2024-11-03T03:00:00+0000,11912.822
2024-11-03T04:00:00+0000,12208.737
2024-11-03T05:00:00+0000,11820.3385
2024-11-03T06:00:00+0000,11702.329
2024-11-03T07:00:00+0000,11281.1555
2024-11-03T08:00:00+0000,10539.0815
2024-11-03T09:00:00+0000,9734.009
2024-11-03T10:00:00+0000,9121.341
2024-11-03T11:00:00+0000,7952.795
2024-11-03T12:00:00+0000,8660.162
2024-11-03T13:00:00+0000,9853.0555
2024-11-03T14:00:00+0000,10462.3855
2024-11-03T15:00:00+0000,11286.0015
2024-11-03T16:00:00+0000,11781.7115
2024-11-03T17:00:00+0000,11958.6025
2024-11-03T18:00:00+0000,12508.94
2024-11-03T19:00:00+0000,11432.2535
2024-11-03T20:00:00+0000,11624.939
2024-11-03T21:00:00+0000,11717.922
2024-11-03T22:00:00+0000,10971.8385
2024-11-03T23:00:00+0000,10788.543
2024-11-04T00:00:00+0000,11270.8635
2024-11-04T01:00:00+0000,11527.575
2024-11-04T02:00:00+0000,11497.791
2024-11-04T03:00:00+0000,11246.582
2024-11-04T04:00:00+0000,10981.3445
2024-11-04T05:00:00+0000,11133.4105
2024-11-04T06:00:00+0000,11117.6995
2024-11-04T07:00:00+0000,10918.9305
2024-11-04T08:00:00+0000,10568.569
2024-11-04T09:00:00+0000,8864.289
2024-11-04T10:00:00+0000,8581.186
2024-11-04T11:00:00+0000,8625.865
2024-11-04T12:00:00+0000,9963.4235
2024-11-04T13:00:00+0000,9981.828
2024-11-04T14:00:00+0000,11776.6025
2024-11-04T15:00:00+0000,11882.968
2024-11-04T16:00:00+0000,12352.134
2024-11-04T17:00:00+0000,11077.8915
2024-11-04T18:00:00+0000,10185.033
2024-11-04T19:00:00+0000,9752.973
2024-11-04T20:00:00+0000,9550.7335
2024-11-04T21:00:00+0000,9117.4245
2024-11-04T22:00:00+0000,8414.499
2024-11-04T23:00:00+0000,9763.5705
2024-11-05T00:00:00+0000,10191.857
2024-11-05T01:00:00+0000,10334.6135
2024-11-05T02:00:00+0000,10524.4505
2024-11-05T03:00:00+0000,10619.5715
2024-11-05T04:00:00+0000,10256.0885
2024-11-05T05:00:00+0000,8686.8735
2024-11-05T06:00:00+0000,8449.885
2024-11-05T07:00:00+0000,8586.8605
2024-11-05T08:00:00+0000,7928.283
2024-11-05T09:00:00+0000,7378.272
2024-11-05T10:00:00+0000,6890.519
2024-11-05T11:00:00+0000,6534.1425
2024-11-05T12:00:00+0000,8725.803
2024-11-05T13:00:00+0000,10799.2715
2024-11-05T14:00:00+0000,11808.028
2024-11-05T15:00:00+0000,11710.3575
2024-11-05T16:00:00+0000,11634.623
2024-11-05T17:00:00+0000,10124.4525
2024-11-05T18:00:00+0000,8613.629
2024-11-05T19:00:00+0000,8702.971
2024-11-05T20:00:00+0000,9590.1355
2024-11-05T21:00:00+0000,8490.3345
2024-11-05T22:00:00+0000,8172.0215
2024-11-05T23:00:00+0000,9524.9185
2024-11-06T00:00:00+0000,10495.032
2024-11-06T01:00:00+0000,11546.748
2024-11-06T02:00:00+0000,11898.9185
2024-11-06T03:00:00+0000,12029.609
2024-11-06T04:00:00+0000,11280.3065
2024-11-06T05:00:00+0000,9123.993
2024-11-06T06:00:00+0000,7965.201
2024-11-06T07:00:00+0000,9588.334
2024-11-06T08:00:00+0000,10357.5765
2024-11-06T09:00:00+0000,10912.5305
2024-11-06T10:00:00+0000,9596.471
2024-11-06T11:00:00+0000,9131.7265
2024-11-06T12:00:00+0000,9785.398
2024-11-06T13:00:00+0000,10618.754
2024-11-06T14:00:00+0000,11706.753
2024-11-06T15:00:00+0000,11561.819
2024-11-06T16:00:00+0000,11385.297
2024-11-06T17:00:00+0000,9592.131
2024-11-06T18:00:00+0000,8932.8265
2024-11-06T19:00:00+0000,10538.933
2024-11-06T20:00:00+0000,10513.0655
2024-11-06T21:00:00+0000,10251.76
2024-11-06T22:00:00+0000,9320.7675
2024-11-06T23:00:00+0000,10607.9505
2024-11-07T00:00:00+0000,10699.013
2024-11-07T01:00:00+0000,10570.683
2024-11-07T02:00:00+0000,10873.581
2024-11-07T03:00:00+0000,10976.055
2024-11-07T04:00:00+0000,10877.1425
2024-11-07T05:00:00+0000,9054.081
2024-11-07T06:00:00+0000,7892.422
2024-11-07T07:00:00+0000,8675.15
2024-11-07T08:00:00+0000,9113.512
2024-11-07T09:00:00+0000,9939.4145
2024-11-07T10:00:00+0000,9945.88
2024-11-07T11:00:00+0000,9848.621
2024-11-07T12:00:00+0000,10043.112
2024-11-07T13:00:00+0000,9991.503
2024-11-07T14:00:00+0000,10258.5505
2024-11-07T15:00:00+0000,10231.3475
2024-11-07T16:00:00+0000,10571.134
2024-11-07T17:00:00+0000,9968.527
2024-11-07T18:00:00+0000,10071.242
2024-11-07T19:00:00+0000,10048.9195
2024-11-07T20:00:00+0000,9826.594
2024-11-07T21:00:00+0000,9311.789
2024-11-07T22:00:00+0000,7782.175
2024-11-07T23:00:00+0000,8626.4925
2024-11-08T00:00:00+0000,9831.6735
2024-11-08T01:00:00+0000,10468.917
2024-11-08T02:00:00+0000,10412.631
2024-11-08T03:00:00+0000,10978.3205
2024-11-08T04:00:00+0000,10207.123
2024-11-08T05:00:00+0000,8626.173
2024-11-08T06:00:00+0000,7611.667
2024-11-08T07:00:00+0000,9202.247
2024-11-08T08:00:00+0000,9344.4685
2024-11-08T09:00:00+0000,9287.6605
2024-11-08T10:00:00+0000,9252.581
2024-11-08T11:00:00+0000,7885.344
2024-11-08T12:00:00+0000,8100.3175
2024-11-08T13:00:00+0000,9743.482
2024-11-08T14:00:00+0000,10734.256
2024-11-08T15:00:00+0000,11339.1545
2024-11-08T16:00:00+0000,10805.5205
2024-11-08T17:00:00+0000,6635.1435
2024-11-08T18:00:00+0000,6331.9985
2024-11-08T19:00:00+0000,7411.4395
2024-11-08T20:00:00+0000,7624.0205
2024-11-08T21:00:00+0000,7045.827
2024-11-08T22:00:00+0000,6007.479
2024-11-08T23:00:00+0000,7124.29
2024-11-09T00:00:00+0000,8325.976
2024-11-09T01:00:00+0000,8978.5455
2024-11-09T02:00:00+0000,10101.9115
2024-11-09T03:00:00+0000,11071.6795
2024-11-09T04:00:00+0000,11509.2655
2024-11-09T05:00:00+0000,11556.2515
2024-11-09T06:00:00+0000,10400.776
2024-11-09T07:00:00+0000,9788.8685
2024-11-09T08:00:00+0000,9826.4425
2024-11-09T09:00:00+0000,10643.0845
2024-11-09T10:00:00+0000,11525.0115
2024-11-09T11:00:00+0000,11197.7135
2024-11-09T12:00:00+0000,11994.78
2024-11-09T13:00:00+0000,13240.1845
2024-11-09T14:00:00+0000,14094.561
2024-11-09T15:00:00+0000,13593.433
2024-11-09T16:00:00+0000,13164.188
2024-11-09T17:00:00+0000,11605.8705
2024-11-09T18:00:00+0000,11268.0765
2024-11-09T19:00:00+0000,10296.196
2024-11-09T20:00:00+0000,9756.544
2024-11-09T21:00:00+0000,8927.8425
2024-11-09T22:00:00+0000,8742.089
2024-11-09T23:00:00+0000,10922.523
2024-11-10T00:00:00+0000,11919.8505
2024-11-10T01:00:00+0000,12062.2615
2024-11-10T02:00:00+0000,12295.691
2024-11-10T03:00:00+0000,12043.049
2024-11-10T04:00:00+0000,11542.302
2024-11-10T05:00:00+0000,11170.8415
2024-11-10T06:00:00+0000,12971.7835
2024-11-10T07:00:00+0000,13206.8545
2024-11-10T08:00:00+0000,13204.3635
2024-11-10T09:00:00+0000,12695.1005
2024-11-10T10:00:00+0000,11938.289
2024-11-10T11:00:00+0000,10040.3585
2024-11-10T12:00:00+0000,11533.245
2024-11-10T13:00:00+0000,12934.698
2024-11-10T14:00:00+0000,12698.1395
2024-11-10T15:00:00+0000,12416.0455
2024-11-10T16:00:00+0000,11952.6725
2024-11-10T17:00:00+0000,12218.519
2024-11-10T18:00:00+0000,12331.127
2024-11-10T19:00:00+0000,11820.729
2024-11-10T20:00:00+0000,10991.1315
2024-11-10T21:00:00+0000,10025.2865
2024-11-10T22:00:00+0000,9185.082
2024-11-10T23:00:00+0000,11029.9335
2024-11-11T00:00:00+0000,10626.0575
2024-11-11T01:00:00+0000,10440.88
2024-11-11T02:00:00+0000,10976.517
2024-11-11T03:00:00+0000,10570.633
2024-11-11T04:00:00+0000,9794.5015
2024-11-11T05:00:00+0000,10279.868
2024-11-11T06:00:00+0000,10798.9475
2024-11-11T07:00:00+0000,12025.8915
2024-11-11T08:00:00+0000,12658.838
2024-11-11T09:00:00+0000,11558.978
2024-11-11T10:00:00+0000,11197.8225
2024-11-11T11:00:00+0000,10619.9295
2024-11-11T12:00:00+0000,11025.2355
2024-11-11T13:00:00+0000,10410.0035
2024-11-11T14:00:00+0000,10608.2365
2024-11-11T15:00:00+0000,10471.4895
2024-11-11T16:00:00+0000,10469.1925
2024-11-11T17:00:00+0000,9534.126
2024-11-11T18:00:00+0000,10212.347
2024-11-11T19:00:00+0000,11077.814
2024-11-11T20:00:00+0000,11311.2705
2024-11-11T21:00:00+0000,11302.956
2024-11-11T22:00:00+0000,9394.1935
2024-11-11T23:00:00+0000,9576.778
2024-11-12T00:00:00+0000,10161.5705
2024-11-12T01:00:00+0000,10422.7815
2024-11-12T02:00:00+0000,10330.999
2024-11-12T03:00:00+0000,10542.4455
2024-11-12T04:00:00+0000,10537.626
2024-11-12T05:00:00+0000,11108.609
2024-11-12T06:00:00+0000,10257.115
2024-11-12T07:00:00+0000,9498.7685
2024-11-12T08:00:00+0000,10652.5585
2024-11-12T09:00:00+0000,10743.806
2024-11-12T10:00:00+0000,11571.571
2024-11-12T11:00:00+0000,11600.431
2024-11-12T12:00:00+0000,11779.551
2024-11-12T13:00:00+0000,11599.6605
2024-11-12T14:00:00+0000,11087.102
2024-11-12T15:00:00+0000,11155.4345
2024-11-12T16:00:00+0000,11161.2745
2024-11-12T17:00:00+0000,11016.137
2024-11-12T18:00:00+0000,11418.867
2024-11-12T19:00:00+0000,11768.299
2024-11-12T20:00:00+0000,12423.424
2024-11-12T21:00:00+0000,11818.153
2024-11-12T22:00:00+0000,11002.711
2024-11-12T23:00:00+0000,11025.0175
2024-11-13T00:00:00+0000,10622.599
2024-11-13T01:00:00+0000,10617.6045
2024-11-13T02:00:00+0000,10625.285
2024-11-13T03:00:00+0000,10712.6425
2024-11-13T04:00:00+0000,10143.335
2024-11-13T05:00:00+0000,10445.285
2024-11-13T06:00:00+0000,9083.6885
2024-11-13T07:00:00+0000,9038.606
2024-11-13T08:00:00+0000,9782.726
2024-11-13T09:00:00+0000,11470.3605
2024-11-13T10:00:00+0000,11795.1205
2024-11-13T11:00:00+0000,10669.734
2024-11-13T12:00:00+0000,10232.3075
2024-11-13T13:00:00+0000,11863.1205
2024-11-13T14:00:00+0000,11968.3345
2024-11-13T15:00:00+0000,11313.746
2024-11-13T16:00:00+0000,11196.119
2024-11-13T17:00:00+0000,7632.528
2024-11-13T18:00:00+0000,7438.544
2024-11-13T19:00:00+0000,8608.565
2024-11-13T20:00:00+0000,7649.27
2024-11-13T21:00:00+0000,7468.5925
2024-11-13T22:00:00+0000,6822.4485
2024-11-13T23:00:00+0000,8239.6025
2024-11-14T00:00:00+0000,8492.281
2024-11-14T01:00:00+0000,8669.35
2024-11-14T02:00:00+0000,9381.145
2024-11-14T03:00:00+0000,9278.424
2024-11-14T04:00:00+0000,9051.914
2024-11-14T05:00:00+0000,7395.556
2024-11-14T06:00:00+0000,5420.6915
2024-11-14T07:00:00+0000,5405.01
2024-11-14T08:00:00+0000,6610.8725
2024-11-14T09:00:00+0000,8582.875
2024-11-14T10:00:00+0000,9738.314
2024-11-14T11:00:00+0000,9174.911
2024-11-14T12:00:00+0000,10256.8805
2024-11-14T13:00:00+0000,11364.209
2024-11-14T14:00:00+0000,12326.0035
2024-11-14T15:00:00+0000,12154.7065
2024-11-14T16:00:00+0000,9983.833
2024-11-14T17:00:00+0000,7472.172
2024-11-14T18:00:00+0000,7877.093
2024-11-14T19:00:00+0000,7773.989
2024-11-14T20:00:00+0000,6660.434
2024-11-14T21:00:00+0000,6192.071
2024-11-14T22:00:00+0000,6956.7705
2024-11-14T23:00:00+0000,7464.664
2024-11-15T00:00:00+0000,8574.3215
2024-11-15T01:00:00+0000,9413.3085
2024-11-15T02:00:00+0000,10485.9675
2024-11-15T03:00:00+0000,10796.469
2024-11-15T04:00:00+0000,9886.3855
2024-11-15T05:00:00+0000,9647.735
2024-11-15T06:00:00+0000,7637.552
2024-11-15T07:00:00+0000,7843.738
2024-11-15T08:00:00+0000,8878.7525
2024-11-15T09:00:00+0000,10586.774
2024-11-15T10:00:00+0000,10996.762
2024-11-15T11:00:00+0000,11133.677
2024-11-15T12:00:00+0000,12281.8065
2024-11-15T13:00:00+0000,12198.7375
2024-11-15T14:00:00+0000,11980.039
2024-11-15T15:00:00+0000,11166.5755
2024-11-15T16:00:00+0000,9619.2815
2024-11-15T17:00:00+0000,6240.0125
2024-11-15T18:00:00+0000,3878.8235
2024-11-15T19:00:00+0000,3771.352
2024-11-15T20:00:00+0000,4091.452
2024-11-15T21:00:00+0000,3067.12
2024-11-15T22:00:00+0000,1855.749
2024-11-15T23:00:00+0000,3281.3745
2024-11-16T00:00:00+0000,2851.609
2024-11-16T01:00:00+0000,3074.178
2024-11-16T02:00:00+0000,2911.8135
2024-11-16T03:00:00+0000,3483.5485
2024-11-16T04:00:00+0000,2337.801
2024-11-16T05:00:00+0000,2038.0615
2024-11-16T06:00:00+0000,1783.734
2024-11-16T07:00:00+0000,2417.4235
2024-11-16T08:00:00+0000,3885.503
2024-11-16T09:00:00+0000,6801.196
2024-11-16T10:00:00+0000,7558.265
2024-11-16T11:00:00+0000,5727.758
2024-11-16T12:00:00+0000,6936.6735
2024-11-16T13:00:00+0000,7419.8785
2024-11-16T14:00:00+0000,8721.3805
2024-11-16T15:00:00+0000,8166.317
2024-11-16T16:00:00+0000,6171.1355
2024-11-16T17:00:00+0000,4062.6425
2024-11-16T18:00:00+0000,2752.1935
2024-11-16T19:00:00+0000,2115.5405
2024-11-16T20:00:00+0000,2107.568
2024-11-16T21:00:00+0000,2005.233
2024-11-16T22:00:00+0000,1934.0625
2024-11-16T23:00:00+0000,1526.976
2024-11-17T00:00:00+0000,1876.687
2024-11-17T01:00:00+0000,2472.532
2024-11-17T02:00:00+0000,3877.2375
2024-11-17T03:00:00+0000,4781.2185
2024-11-17T04:00:00+0000,4163.466
2024-11-17T05:00:00+0000,2961.079
2024-11-17T06:00:00+0000,2012.6635
2024-11-17T07:00:00+0000,1671.152
2024-11-17T08:00:00+0000,2852.0585
2024-11-17T09:00:00+0000,2477.932
2024-11-17T10:00:00+0000,3270.776
2024-11-17T11:00:00+0000,2192.9075
2024-11-17T12:00:00+0000,2604.628
2024-11-17T13:00:00+0000,3520.159
2024-11-17T14:00:00+0000,4416.471
2024-11-17T15:00:00+0000,3769.494
2024-11-17T16:00:00+0000,3714.094
2024-11-17T17:00:00+0000,3790.071
2024-11-17T18:00:00+0000,3130.6975
2024-11-17T19:00:00+0000,3473.0555
2024-11-17T20:00:00+0000,4543.37
2024-11-17T21:00:00+0000,4814.146
2024-11-17T22:00:00+0000,4435.363
2024-11-17T23:00:00+0000,5569.297
2024-11-18T00:00:00+0000,6678.7315
2024-11-18T01:00:00+0000,6827.7735
2024-11-18T02:00:00+0000,8406.343
2024-11-18T03:00:00+0000,8832.851
2024-11-18T04:00:00+0000,8884.965
2024-11-18T05:00:00+0000,8755.776
2024-11-18T06:00:00+0000,7997.9775
2024-11-18T07:00:00+0000,7947.5205
2024-11-18T08:00:00+0000,7856.84
2024-11-18T09:00:00+0000,7390.2285
2024-11-18T10:00:00+0000,6232.347
2024-11-18T11:00:00+0000,5873.81
2024-11-18T12:00:00+0000,7319.68
2024-11-18T13:00:00+0000,8658.136
2024-11-18T14:00:00+0000,12578.0305
2024-11-18T15:00:00+0000,14226.7455
2024-11-18T16:00:00+0000,13175.1795
2024-11-18T17:00:00+0000,9767.418
2024-11-18T18:00:00+0000,10188.7285
2024-11-18T19:00:00+0000,13100.4475
2024-11-18T20:00:00+0000,14136.9035
2024-11-18T21:00:00+0000,13758.003
2024-11-18T22:00:00+0000,13697.6285
2024-11-18T23:00:00+0000,14234.6975
2024-11-19T00:00:00+0000,14456.9935
2024-11-19T01:00:00+0000,14259.325
2024-11-19T02:00:00+0000,14513.524
2024-11-19T03:00:00+0000,14797.462
2024-11-19T04:00:00+0000,13754.8945
2024-11-19T05:00:00+0000,12839.748
2024-11-19T06:00:00+0000,12037.598
2024-11-19T07:00:00+0000,11924.8085
2024-11-19T08:00:00+0000,13216.5385
2024-11-19T09:00:00+0000,13494.7595
2024-11-19T10:00:00+0000,13396.841
2024-11-19T11:00:00+0000,13704.9445
2024-11-19T12:00:00+0000,13668.8715
2024-11-19T13:00:00+0000,13247.436
2024-11-19T14:00:00+0000,12878.061
2024-11-19T15:00:00+0000,12981.468
2024-11-19T16:00:00+0000,12372.64
2024-11-19T17:00:00+0000,9571.538
2024-11-19T18:00:00+0000,9163.5755
2024-11-19T19:00:00+0000,10732.3215
2024-11-19T20:00:00+0000,11457.5275
2024-11-19T21:00:00+0000,10467.079
2024-11-19T22:00:00+0000,10504.4125
2024-11-19T23:00:00+0000,11460.1055
2024-11-20T00:00:00+0000,10241.445
2024-11-20T01:00:00+0000,10766.9085
2024-11-20T02:00:00+0000,10836.911
2024-11-20T03:00:00+0000,11150.1125
2024-11-20T04:00:00+0000,10023.6205
2024-11-20T05:00:00+0000,9149.695
2024-11-20T06:00:00+0000,9097.6815
2024-11-20T07:00:00+0000,8960.204
2024-11-20T08:00:00+0000,9870.3555
2024-11-20T09:00:00+0000,10187.011
2024-11-20T10:00:00+0000,9862.7635
2024-11-20T11:00:00+0000,9256.151
2024-11-20T12:00:00+0000,10539.368
2024-11-20T13:00:00+0000,10580.384
2024-11-20T14:00:00+0000,10777.432
2024-11-20T15:00:00+0000,12155.538
2024-11-20T16:00:00+0000,10215.5695
2024-11-20T17:00:00+0000,8445.938
2024-11-20T18:00:00+0000,8737.58
2024-11-20T19:00:00+0000,9998.091
2024-11-20T20:00:00+0000,8983.2305
2024-11-20T21:00:00+0000,8593.0605
2024-11-20T22:00:00+0000,7724.538
2024-11-20T23:00:00+0000,8080.5065
2024-11-21T00:00:00+0000,7448.6485
2024-11-21T01:00:00+0000,7236.356
2024-11-21T02:00:00+0000,8579.878
2024-11-21T03:00:00+0000,9020.2365
2024-11-21T04:00:00+0000,8975.4875
2024-11-21T05:00:00+0000,7704.9225
2024-11-21T06:00:00+0000,6990.172
2024-11-21T07:00:00+0000,7152.2865
2024-11-21T08:00:00+0000,7152.976
2024-11-21T09:00:00+0000,6248.123
2024-11-21T10:00:00+0000,5926.328
2024-11-21T11:00:00+0000,5407.1825
2024-11-21T12:00:00+0000,7376.9375
2024-11-21T13:00:00+0000,9426.133
2024-11-21T14:00:00+0000,10002.945
2024-11-21T15:00:00+0000,10141.7455
2024-11-21T16:00:00+0000,8780.5415
2024-11-21T17:00:00+0000,9701.2645
2024-11-21T18:00:00+0000,9480.3525
2024-11-21T19:00:00+0000,10235.1985
2024-11-21T20:00:00+0000,10168.891
2024-11-21T21:00:00+0000,8844.0935
2024-11-21T22:00:00+0000,8088.7155
2024-11-21T23:00:00+0000,9541.605
2024-11-22T00:00:00+0000,9379.9115
2024-11-22T01:00:00+0000,9005.4065
2024-11-22T02:00:00+0000,9902.134
2024-11-22T03:00:00+0000,9831.982
2024-11-22T04:00:00+0000,9559.2775
2024-11-22T05:00:00+0000,8916.959
2024-11-22T06:00:00+0000,8339.44
2024-11-22T07:00:00+0000,8605.65
2024-11-22T08:00:00+0000,9554.7985
2024-11-22T09:00:00+0000,10060.9705
2024-11-22T10:00:00+0000,10367.385
2024-11-22T11:00:00+0000,9420.6705
2024-11-22T12:00:00+0000,9676.7625
2024-11-22T13:00:00+0000,8902.7615
2024-11-22T14:00:00+0000,10068.385
2024-11-22T15:00:00+0000,9738.652
2024-11-22T16:00:00+0000,7601.024
2024-11-22T17:00:00+0000,4582.5505
2024-11-22T18:00:00+0000,3078.16
2024-11-22T19:00:00+0000,4000.74
2024-11-22T20:00:00+0000,3584.066
2024-11-22T21:00:00+0000,2244.9855
2024-11-22T22:00:00+0000,2573.1885
2024-11-22T23:00:00+0000,4018.286
2024-11-23T00:00:00+0000,4437.7585
2024-11-23T01:00:00+0000,5415.903
2024-11-23T02:00:00+0000,6524.763
2024-11-23T03:00:00+0000,8357.0225
2024-11-23T04:00:00+0000,8770.8555
2024-11-23T05:00:00+0000,7981.5465
2024-11-23T06:00:00+0000,8137.716
2024-11-23T07:00:00+0000,8525.916
2024-11-23T08:00:00+0000,10526.4195
2024-11-23T09:00:00+0000,12839.0025
2024-11-23T10:00:00+0000,13136.2805
2024-11-23T11:00:00+0000,13582.924
2024-11-23T12:00:00+0000,13925.592
2024-11-23T13:00:00+0000,14171.3315
2024-11-23T14:00:00+0000,14746.285
2024-11-23T15:00:00+0000,14994.8865
2024-11-23T16:00:00+0000,13779.623
2024-11-23T17:00:00+0000,12374.096
2024-11-23T18:00:00+0000,11874.843
2024-11-23T19:00:00+0000,12598.676
2024-11-23T20:00:00+0000,11803.0705
2024-11-23T21:00:00+0000,10180.751
2024-11-23T22:00:00+0000,8322.7745
2024-11-23T23:00:00+0000,3967.8945
2024-11-24T00:00:00+0000,2984.403
2024-11-24T01:00:00+0000,3964.2815
2024-11-24T02:00:00+0000,5702.8275
2024-11-24T03:00:00+0000,6157.7125
2024-11-24T04:00:00+0000,6563.7695
2024-11-24T05:00:00+0000,7734.857
2024-11-24T06:00:00+0000,7195.824
2024-11-24T07:00:00+0000,6841.763
2024-11-24T08:00:00+0000,8403.5845
2024-11-24T09:00:00+0000,9944.875
2024-11-24T10:00:00+0000,9246.319
2024-11-24T11:00:00+0000,8218.679
2024-11-24T12:00:00+0000,8640.215
2024-11-24T13:00:00+0000,9503.527
2024-11-24T14:00:00+0000,10310.1815
2024-11-24T15:00:00+0000,12097.165
2024-11-24T16:00:00+0000,11530.4005
2024-11-24T17:00:00+0000,9911.68
2024-11-24T18:00:00+0000,9913.025
2024-11-24T19:00:00+0000,10357.2275
2024-11-24T20:00:00+0000,10919.86
2024-11-24T21:00:00+0000,10091.5315
2024-11-24T22:00:00+0000,9344.295
2024-11-24T23:00:00+0000,7758.9125
2024-11-25T00:00:00+0000,7751.4105
2024-11-25T01:00:00+0000,8644.199
2024-11-25T02:00:00+0000,8453.023
2024-11-25T03:00:00+0000,7986.745
2024-11-25T04:00:00+0000,8008.74
2024-11-25T05:00:00+0000,9626.8105
2024-11-25T06:00:00+0000,9206.7615
