Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,20/10/24 08:00,20/10/24 10:00,6.37
Spain,ESP,20/10/24 09:00,20/10/24 11:00,0.08
Spain,ESP,20/10/24 10:00,20/10/24 12:00,0
Spain,ESP,20/10/24 11:00,20/10/24 13:00,-0.01
Spain,ESP,20/10/24 12:00,20/10/24 14:00,-0.01
Spain,ESP,20/10/24 13:00,20/10/24 15:00,0
Spain,ESP,20/10/24 14:00,20/10/24 16:00,0.03
Spain,ESP,20/10/24 15:00,20/10/24 17:00,8.64
Spain,ESP,20/10/24 16:00,20/10/24 18:00,64.82
Spain,ESP,20/10/24 17:00,20/10/24 19:00,99.87
Spain,ESP,20/10/24 18:00,20/10/24 20:00,125.01
Spain,ESP,20/10/24 19:00,20/10/24 21:00,125.89
Spain,ESP,20/10/24 20:00,20/10/24 22:00,100.23
Spain,ESP,20/10/24 21:00,20/10/24 23:00,95.56
Spain,ESP,20/10/24 22:00,21/10/24 00:00,92
Spain,ESP,20/10/24 23:00,21/10/24 01:00,85.23
Spain,ESP,21/10/24 00:00,21/10/24 02:00,70
Spain,ESP,21/10/24 01:00,21/10/24 03:00,64
Spain,ESP,21/10/24 02:00,21/10/24 04:00,64
Spain,ESP,21/10/24 03:00,21/10/24 05:00,70
Spain,ESP,21/10/24 04:00,21/10/24 06:00,90.71
Spain,ESP,21/10/24 05:00,21/10/24 07:00,105.01
Spain,ESP,21/10/24 06:00,21/10/24 08:00,125.89
Spain,ESP,21/10/24 07:00,21/10/24 09:00,103.9
Spain,ESP,21/10/24 08:00,21/10/24 10:00,88.77
Spain,ESP,21/10/24 09:00,21/10/24 11:00,81.5
Spain,ESP,21/10/24 10:00,21/10/24 12:00,73.29
Spain,ESP,21/10/24 11:00,21/10/24 13:00,69
Spain,ESP,21/10/24 12:00,21/10/24 14:00,67.04
Spain,ESP,21/10/24 13:00,21/10/24 15:00,67.88
Spain,ESP,21/10/24 14:00,21/10/24 16:00,70.47
Spain,ESP,21/10/24 15:00,21/10/24 17:00,90.22
Spain,ESP,21/10/24 16:00,21/10/24 18:00,103.41
Spain,ESP,21/10/24 17:00,21/10/24 19:00,158.4
Spain,ESP,21/10/24 18:00,21/10/24 20:00,181
Spain,ESP,21/10/24 19:00,21/10/24 21:00,126.39
Spain,ESP,21/10/24 20:00,21/10/24 22:00,103.37
Spain,ESP,21/10/24 21:00,21/10/24 23:00,95.56
Spain,ESP,21/10/24 22:00,22/10/24 00:00,80.85
Spain,ESP,21/10/24 23:00,22/10/24 01:00,70
Spain,ESP,22/10/24 00:00,22/10/24 02:00,63.79
Spain,ESP,22/10/24 01:00,22/10/24 03:00,69.4
Spain,ESP,22/10/24 02:00,22/10/24 04:00,60
Spain,ESP,22/10/24 03:00,22/10/24 05:00,70
Spain,ESP,22/10/24 04:00,22/10/24 06:00,75.97
Spain,ESP,22/10/24 05:00,22/10/24 07:00,102.17
Spain,ESP,22/10/24 06:00,22/10/24 08:00,123.02
Spain,ESP,22/10/24 07:00,22/10/24 09:00,105.5
Spain,ESP,22/10/24 08:00,22/10/24 10:00,93.02
Spain,ESP,22/10/24 09:00,22/10/24 11:00,55.4
Spain,ESP,22/10/24 10:00,22/10/24 12:00,53.54
Spain,ESP,22/10/24 11:00,22/10/24 13:00,50.24
Spain,ESP,22/10/24 12:00,22/10/24 14:00,53.54
Spain,ESP,22/10/24 13:00,22/10/24 15:00,53.54
Spain,ESP,22/10/24 14:00,22/10/24 16:00,52.5
Spain,ESP,22/10/24 15:00,22/10/24 17:00,74.99
Spain,ESP,22/10/24 16:00,22/10/24 18:00,95.91
Spain,ESP,22/10/24 17:00,22/10/24 19:00,124.71
Spain,ESP,22/10/24 18:00,22/10/24 20:00,112.02
Spain,ESP,22/10/24 19:00,22/10/24 21:00,100
Spain,ESP,22/10/24 20:00,22/10/24 22:00,95.78
Spain,ESP,22/10/24 21:00,22/10/24 23:00,88.35
Spain,ESP,22/10/24 22:00,23/10/24 00:00,75.56
Spain,ESP,22/10/24 23:00,23/10/24 01:00,79.25
Spain,ESP,23/10/24 00:00,23/10/24 02:00,71
Spain,ESP,23/10/24 01:00,23/10/24 03:00,64.32
Spain,ESP,23/10/24 02:00,23/10/24 04:00,64.29
Spain,ESP,23/10/24 03:00,23/10/24 05:00,65
Spain,ESP,23/10/24 04:00,23/10/24 06:00,84.98
Spain,ESP,23/10/24 05:00,23/10/24 07:00,102.1
Spain,ESP,23/10/24 06:00,23/10/24 08:00,134.71
Spain,ESP,23/10/24 07:00,23/10/24 09:00,110.06
Spain,ESP,23/10/24 08:00,23/10/24 10:00,85
Spain,ESP,23/10/24 09:00,23/10/24 11:00,65
Spain,ESP,23/10/24 10:00,23/10/24 12:00,64.08
Spain,ESP,23/10/24 11:00,23/10/24 13:00,56.58
Spain,ESP,23/10/24 12:00,23/10/24 14:00,56.08
Spain,ESP,23/10/24 13:00,23/10/24 15:00,59.99
Spain,ESP,23/10/24 14:00,23/10/24 16:00,63.4
Spain,ESP,23/10/24 15:00,23/10/24 17:00,71.99
Spain,ESP,23/10/24 16:00,23/10/24 18:00,103.41
Spain,ESP,23/10/24 17:00,23/10/24 19:00,155.8
Spain,ESP,23/10/24 18:00,23/10/24 20:00,145.97
Spain,ESP,23/10/24 19:00,23/10/24 21:00,121.89
Spain,ESP,23/10/24 20:00,23/10/24 22:00,99.87
Spain,ESP,23/10/24 21:00,23/10/24 23:00,93.16
Spain,ESP,23/10/24 22:00,24/10/24 00:00,74.9
Spain,ESP,23/10/24 23:00,24/10/24 01:00,65.15
Spain,ESP,24/10/24 00:00,24/10/24 02:00,62.08
Spain,ESP,24/10/24 01:00,24/10/24 03:00,62.08
Spain,ESP,24/10/24 02:00,24/10/24 04:00,62.29
Spain,ESP,24/10/24 03:00,24/10/24 05:00,66.3
Spain,ESP,24/10/24 04:00,24/10/24 06:00,71.76
Spain,ESP,24/10/24 05:00,24/10/24 07:00,90.01
Spain,ESP,24/10/24 06:00,24/10/24 08:00,120.01
Spain,ESP,24/10/24 07:00,24/10/24 09:00,98.15
Spain,ESP,24/10/24 08:00,24/10/24 10:00,69.17
Spain,ESP,24/10/24 09:00,24/10/24 11:00,60
Spain,ESP,24/10/24 10:00,24/10/24 12:00,50.24
Spain,ESP,24/10/24 11:00,24/10/24 13:00,43.54
Spain,ESP,24/10/24 12:00,24/10/24 14:00,30.01
Spain,ESP,24/10/24 13:00,24/10/24 15:00,24.55
Spain,ESP,24/10/24 14:00,24/10/24 16:00,47.44
Spain,ESP,24/10/24 15:00,24/10/24 17:00,60.4
Spain,ESP,24/10/24 16:00,24/10/24 18:00,79.36
Spain,ESP,24/10/24 17:00,24/10/24 19:00,110.16
Spain,ESP,24/10/24 18:00,24/10/24 20:00,101.35
Spain,ESP,24/10/24 19:00,24/10/24 21:00,92.98
Spain,ESP,24/10/24 20:00,24/10/24 22:00,75.72
Spain,ESP,24/10/24 21:00,24/10/24 23:00,67
Spain,ESP,24/10/24 22:00,25/10/24 00:00,57
Spain,ESP,24/10/24 23:00,25/10/24 01:00,55
Spain,ESP,25/10/24 00:00,25/10/24 02:00,43.5
Spain,ESP,25/10/24 01:00,25/10/24 03:00,44
Spain,ESP,25/10/24 02:00,25/10/24 04:00,49
Spain,ESP,25/10/24 03:00,25/10/24 05:00,41
Spain,ESP,25/10/24 04:00,25/10/24 06:00,56.5
Spain,ESP,25/10/24 05:00,25/10/24 07:00,70.1
Spain,ESP,25/10/24 06:00,25/10/24 08:00,90.3
Spain,ESP,25/10/24 07:00,25/10/24 09:00,79.64
Spain,ESP,25/10/24 08:00,25/10/24 10:00,70
Spain,ESP,25/10/24 09:00,25/10/24 11:00,60
Spain,ESP,25/10/24 10:00,25/10/24 12:00,55.83
Spain,ESP,25/10/24 11:00,25/10/24 13:00,54
Spain,ESP,25/10/24 12:00,25/10/24 14:00,50
Spain,ESP,25/10/24 13:00,25/10/24 15:00,42
Spain,ESP,25/10/24 14:00,25/10/24 16:00,40
Spain,ESP,25/10/24 15:00,25/10/24 17:00,53.9
Spain,ESP,25/10/24 16:00,25/10/24 18:00,70.57
Spain,ESP,25/10/24 17:00,25/10/24 19:00,102.17
Spain,ESP,25/10/24 18:00,25/10/24 20:00,103.06
Spain,ESP,25/10/24 19:00,25/10/24 21:00,90.5
Spain,ESP,25/10/24 20:00,25/10/24 22:00,79.03
Spain,ESP,25/10/24 21:00,25/10/24 23:00,74
Spain,ESP,25/10/24 22:00,26/10/24 00:00,67.82
Spain,ESP,25/10/24 23:00,26/10/24 01:00,56.29
Spain,ESP,26/10/24 00:00,26/10/24 02:00,50
Spain,ESP,26/10/24 01:00,26/10/24 03:00,42.76
Spain,ESP,26/10/24 02:00,26/10/24 04:00,42.9
Spain,ESP,26/10/24 03:00,26/10/24 05:00,41.94
Spain,ESP,26/10/24 04:00,26/10/24 06:00,50.1
Spain,ESP,26/10/24 05:00,26/10/24 07:00,56.5
Spain,ESP,26/10/24 06:00,26/10/24 08:00,57.82
Spain,ESP,26/10/24 07:00,26/10/24 09:00,65.56
Spain,ESP,26/10/24 08:00,26/10/24 10:00,56.08
Spain,ESP,26/10/24 09:00,26/10/24 11:00,44.99
Spain,ESP,26/10/24 10:00,26/10/24 12:00,25.1
Spain,ESP,26/10/24 11:00,26/10/24 13:00,25.1
Spain,ESP,26/10/24 12:00,26/10/24 14:00,16.41
Spain,ESP,26/10/24 13:00,26/10/24 15:00,5.01
Spain,ESP,26/10/24 14:00,26/10/24 16:00,5.01
Spain,ESP,26/10/24 15:00,26/10/24 17:00,40
Spain,ESP,26/10/24 16:00,26/10/24 18:00,57.4
Spain,ESP,26/10/24 17:00,26/10/24 19:00,90.98
Spain,ESP,26/10/24 18:00,26/10/24 20:00,83.3
Spain,ESP,26/10/24 19:00,26/10/24 21:00,66.25
Spain,ESP,26/10/24 20:00,26/10/24 22:00,68.22
Spain,ESP,26/10/24 21:00,26/10/24 23:00,75
Spain,ESP,26/10/24 22:00,27/10/24 00:00,87.71
Spain,ESP,26/10/24 23:00,27/10/24 01:00,83.31
Spain,ESP,27/10/24 00:00,27/10/24 02:00,82.23
Spain,ESP,27/10/24 01:00,27/10/24 02:00,80.68
Spain,ESP,27/10/24 02:00,27/10/24 03:00,81.3
Spain,ESP,27/10/24 03:00,27/10/24 04:00,80.68
Spain,ESP,27/10/24 04:00,27/10/24 05:00,70
Spain,ESP,27/10/24 05:00,27/10/24 06:00,80
Spain,ESP,27/10/24 06:00,27/10/24 07:00,86.24
Spain,ESP,27/10/24 07:00,27/10/24 08:00,81.3
Spain,ESP,27/10/24 08:00,27/10/24 09:00,64.36
Spain,ESP,27/10/24 09:00,27/10/24 10:00,54.72
Spain,ESP,27/10/24 10:00,27/10/24 11:00,42.5
Spain,ESP,27/10/24 11:00,27/10/24 12:00,39.99
Spain,ESP,27/10/24 12:00,27/10/24 13:00,40
Spain,ESP,27/10/24 13:00,27/10/24 14:00,55.19
Spain,ESP,27/10/24 14:00,27/10/24 15:00,44.99
Spain,ESP,27/10/24 15:00,27/10/24 16:00,63.97
Spain,ESP,27/10/24 16:00,27/10/24 17:00,81.25
Spain,ESP,27/10/24 17:00,27/10/24 18:00,96.27
Spain,ESP,27/10/24 18:00,27/10/24 19:00,128.7
Spain,ESP,27/10/24 19:00,27/10/24 20:00,115.51
Spain,ESP,27/10/24 20:00,27/10/24 21:00,107.36
Spain,ESP,27/10/24 21:00,27/10/24 22:00,90.58
Spain,ESP,27/10/24 22:00,27/10/24 23:00,102.99
Spain,ESP,27/10/24 23:00,28/10/24 00:00,60.61
Spain,ESP,28/10/24 00:00,28/10/24 01:00,50.31
Spain,ESP,28/10/24 01:00,28/10/24 02:00,49
Spain,ESP,28/10/24 02:00,28/10/24 03:00,43.1
Spain,ESP,28/10/24 03:00,28/10/24 04:00,43.92
Spain,ESP,28/10/24 04:00,28/10/24 05:00,49.2
Spain,ESP,28/10/24 05:00,28/10/24 06:00,65.78
Spain,ESP,28/10/24 06:00,28/10/24 07:00,86.74
Spain,ESP,28/10/24 07:00,28/10/24 08:00,98.94
Spain,ESP,28/10/24 08:00,28/10/24 09:00,68.39
Spain,ESP,28/10/24 09:00,28/10/24 10:00,60.61
Spain,ESP,28/10/24 10:00,28/10/24 11:00,51.99
Spain,ESP,28/10/24 11:00,28/10/24 12:00,50.24
Spain,ESP,28/10/24 12:00,28/10/24 13:00,51.97
Spain,ESP,28/10/24 13:00,28/10/24 14:00,51.97
Spain,ESP,28/10/24 14:00,28/10/24 15:00,52.51
Spain,ESP,28/10/24 15:00,28/10/24 16:00,84.89
Spain,ESP,28/10/24 16:00,28/10/24 17:00,115.57
Spain,ESP,28/10/24 17:00,28/10/24 18:00,149.48
Spain,ESP,28/10/24 18:00,28/10/24 19:00,133.66
Spain,ESP,28/10/24 19:00,28/10/24 20:00,115.73
Spain,ESP,28/10/24 20:00,28/10/24 21:00,110.49
Spain,ESP,28/10/24 21:00,28/10/24 22:00,98.61
Spain,ESP,28/10/24 22:00,28/10/24 23:00,81.25
Spain,ESP,28/10/24 23:00,29/10/24 00:00,70
Spain,ESP,29/10/24 00:00,29/10/24 01:00,65.14
Spain,ESP,29/10/24 01:00,29/10/24 02:00,56.21
Spain,ESP,29/10/24 02:00,29/10/24 03:00,49.28
Spain,ESP,29/10/24 03:00,29/10/24 04:00,49.04
Spain,ESP,29/10/24 04:00,29/10/24 05:00,58.4
Spain,ESP,29/10/24 05:00,29/10/24 06:00,70.84
Spain,ESP,29/10/24 06:00,29/10/24 07:00,83.09
Spain,ESP,29/10/24 07:00,29/10/24 08:00,91.36
Spain,ESP,29/10/24 08:00,29/10/24 09:00,72.4
Spain,ESP,29/10/24 09:00,29/10/24 10:00,73.61
Spain,ESP,29/10/24 10:00,29/10/24 11:00,71.1
Spain,ESP,29/10/24 11:00,29/10/24 12:00,71.1
Spain,ESP,29/10/24 12:00,29/10/24 13:00,71
Spain,ESP,29/10/24 13:00,29/10/24 14:00,70.84
Spain,ESP,29/10/24 14:00,29/10/24 15:00,71.1
Spain,ESP,29/10/24 15:00,29/10/24 16:00,73.61
Spain,ESP,29/10/24 16:00,29/10/24 17:00,74.7
Spain,ESP,29/10/24 17:00,29/10/24 18:00,85
Spain,ESP,29/10/24 18:00,29/10/24 19:00,93.34
Spain,ESP,29/10/24 19:00,29/10/24 20:00,98.61
Spain,ESP,29/10/24 20:00,29/10/24 21:00,90
Spain,ESP,29/10/24 21:00,29/10/24 22:00,83.22
Spain,ESP,29/10/24 22:00,29/10/24 23:00,68.7
Spain,ESP,29/10/24 23:00,30/10/24 00:00,66
Spain,ESP,30/10/24 00:00,30/10/24 01:00,55
Spain,ESP,30/10/24 01:00,30/10/24 02:00,52.99
Spain,ESP,30/10/24 02:00,30/10/24 03:00,44.6
Spain,ESP,30/10/24 03:00,30/10/24 04:00,40
Spain,ESP,30/10/24 04:00,30/10/24 05:00,52.5
Spain,ESP,30/10/24 05:00,30/10/24 06:00,68.68
Spain,ESP,30/10/24 06:00,30/10/24 07:00,76.04
Spain,ESP,30/10/24 07:00,30/10/24 08:00,90.25
Spain,ESP,30/10/24 08:00,30/10/24 09:00,85
Spain,ESP,30/10/24 09:00,30/10/24 10:00,69.7
Spain,ESP,30/10/24 10:00,30/10/24 11:00,69.57
Spain,ESP,30/10/24 11:00,30/10/24 12:00,73.05
Spain,ESP,30/10/24 12:00,30/10/24 13:00,73.52
Spain,ESP,30/10/24 13:00,30/10/24 14:00,69.57
Spain,ESP,30/10/24 14:00,30/10/24 15:00,72.65
Spain,ESP,30/10/24 15:00,30/10/24 16:00,86.81
Spain,ESP,30/10/24 16:00,30/10/24 17:00,102.3
Spain,ESP,30/10/24 17:00,30/10/24 18:00,145
Spain,ESP,30/10/24 18:00,30/10/24 19:00,143.36
Spain,ESP,30/10/24 19:00,30/10/24 20:00,143.36
Spain,ESP,30/10/24 20:00,30/10/24 21:00,132.33
Spain,ESP,30/10/24 21:00,30/10/24 22:00,99.8
Spain,ESP,30/10/24 22:00,30/10/24 23:00,91.71
Spain,ESP,30/10/24 23:00,31/10/24 00:00,80
Spain,ESP,31/10/24 00:00,31/10/24 01:00,76.79
Spain,ESP,31/10/24 01:00,31/10/24 02:00,75
Spain,ESP,31/10/24 02:00,31/10/24 03:00,72.59
Spain,ESP,31/10/24 03:00,31/10/24 04:00,70.99
Spain,ESP,31/10/24 04:00,31/10/24 05:00,77
Spain,ESP,31/10/24 05:00,31/10/24 06:00,88.39
Spain,ESP,31/10/24 06:00,31/10/24 07:00,117.05
Spain,ESP,31/10/24 07:00,31/10/24 08:00,121.58
Spain,ESP,31/10/24 08:00,31/10/24 09:00,102.8
Spain,ESP,31/10/24 09:00,31/10/24 10:00,93.2
Spain,ESP,31/10/24 10:00,31/10/24 11:00,85.04
Spain,ESP,31/10/24 11:00,31/10/24 12:00,88.91
Spain,ESP,31/10/24 12:00,31/10/24 13:00,85.31
Spain,ESP,31/10/24 13:00,31/10/24 14:00,85.51
Spain,ESP,31/10/24 14:00,31/10/24 15:00,95.5
Spain,ESP,31/10/24 15:00,31/10/24 16:00,113
Spain,ESP,31/10/24 16:00,31/10/24 17:00,130
Spain,ESP,31/10/24 17:00,31/10/24 18:00,134.14
Spain,ESP,31/10/24 18:00,31/10/24 19:00,135.01
Spain,ESP,31/10/24 19:00,31/10/24 20:00,148.72
Spain,ESP,31/10/24 20:00,31/10/24 21:00,134.34
Spain,ESP,31/10/24 21:00,31/10/24 22:00,115.2
Spain,ESP,31/10/24 22:00,31/10/24 23:00,102
Spain,ESP,31/10/24 23:00,1/11/24 00:00,86.48
Spain,ESP,1/11/24 00:00,1/11/24 01:00,81.71
Spain,ESP,1/11/24 01:00,1/11/24 02:00,75
Spain,ESP,1/11/24 02:00,1/11/24 03:00,70.7
Spain,ESP,1/11/24 03:00,1/11/24 04:00,70.68
Spain,ESP,1/11/24 04:00,1/11/24 05:00,71.66
Spain,ESP,1/11/24 05:00,1/11/24 06:00,73.84
Spain,ESP,1/11/24 06:00,1/11/24 07:00,78
Spain,ESP,1/11/24 07:00,1/11/24 08:00,73.09
Spain,ESP,1/11/24 08:00,1/11/24 09:00,70
Spain,ESP,1/11/24 09:00,1/11/24 10:00,66.71
Spain,ESP,1/11/24 10:00,1/11/24 11:00,47.8
Spain,ESP,1/11/24 11:00,1/11/24 12:00,49.99
Spain,ESP,1/11/24 12:00,1/11/24 13:00,50.24
Spain,ESP,1/11/24 13:00,1/11/24 14:00,60
Spain,ESP,1/11/24 14:00,1/11/24 15:00,70.43
Spain,ESP,1/11/24 15:00,1/11/24 16:00,83.76
Spain,ESP,1/11/24 16:00,1/11/24 17:00,105.48
Spain,ESP,1/11/24 17:00,1/11/24 18:00,125.88
Spain,ESP,1/11/24 18:00,1/11/24 19:00,120.01
Spain,ESP,1/11/24 19:00,1/11/24 20:00,119.7
Spain,ESP,1/11/24 20:00,1/11/24 21:00,110.75
Spain,ESP,1/11/24 21:00,1/11/24 22:00,101.09
Spain,ESP,1/11/24 22:00,1/11/24 23:00,95.65
Spain,ESP,1/11/24 23:00,2/11/24 00:00,96.28
Spain,ESP,2/11/24 00:00,2/11/24 01:00,91.56
Spain,ESP,2/11/24 01:00,2/11/24 02:00,88.93
Spain,ESP,2/11/24 02:00,2/11/24 03:00,86
Spain,ESP,2/11/24 03:00,2/11/24 04:00,86.85
Spain,ESP,2/11/24 04:00,2/11/24 05:00,85.62
Spain,ESP,2/11/24 05:00,2/11/24 06:00,93.14
Spain,ESP,2/11/24 06:00,2/11/24 07:00,100.11
Spain,ESP,2/11/24 07:00,2/11/24 08:00,101.16
Spain,ESP,2/11/24 08:00,2/11/24 09:00,88.93
Spain,ESP,2/11/24 09:00,2/11/24 10:00,77.89
Spain,ESP,2/11/24 10:00,2/11/24 11:00,71.77
Spain,ESP,2/11/24 11:00,2/11/24 12:00,74.63
Spain,ESP,2/11/24 12:00,2/11/24 13:00,69.84
Spain,ESP,2/11/24 13:00,2/11/24 14:00,72.34
Spain,ESP,2/11/24 14:00,2/11/24 15:00,70.63
Spain,ESP,2/11/24 15:00,2/11/24 16:00,85
Spain,ESP,2/11/24 16:00,2/11/24 17:00,105.82
Spain,ESP,2/11/24 17:00,2/11/24 18:00,114.64
Spain,ESP,2/11/24 18:00,2/11/24 19:00,114.64
Spain,ESP,2/11/24 19:00,2/11/24 20:00,112.46
Spain,ESP,2/11/24 20:00,2/11/24 21:00,111.54
Spain,ESP,2/11/24 21:00,2/11/24 22:00,106.28
Spain,ESP,2/11/24 22:00,2/11/24 23:00,100.61
Spain,ESP,2/11/24 23:00,3/11/24 00:00,101.19
Spain,ESP,3/11/24 00:00,3/11/24 01:00,91.36
Spain,ESP,3/11/24 01:00,3/11/24 02:00,85.51
Spain,ESP,3/11/24 02:00,3/11/24 03:00,85
Spain,ESP,3/11/24 03:00,3/11/24 04:00,76.25
Spain,ESP,3/11/24 04:00,3/11/24 05:00,75.12
Spain,ESP,3/11/24 05:00,3/11/24 06:00,84.18
Spain,ESP,3/11/24 06:00,3/11/24 07:00,87.14
Spain,ESP,3/11/24 07:00,3/11/24 08:00,77.89
Spain,ESP,3/11/24 08:00,3/11/24 09:00,40.1
Spain,ESP,3/11/24 09:00,3/11/24 10:00,30
Spain,ESP,3/11/24 10:00,3/11/24 11:00,19.99
Spain,ESP,3/11/24 11:00,3/11/24 12:00,7.4
Spain,ESP,3/11/24 12:00,3/11/24 13:00,24.77
Spain,ESP,3/11/24 13:00,3/11/24 14:00,25.1
Spain,ESP,3/11/24 14:00,3/11/24 15:00,30.3
Spain,ESP,3/11/24 15:00,3/11/24 16:00,65.97
Spain,ESP,3/11/24 16:00,3/11/24 17:00,94.73
Spain,ESP,3/11/24 17:00,3/11/24 18:00,116.67
Spain,ESP,3/11/24 18:00,3/11/24 19:00,114.01
Spain,ESP,3/11/24 19:00,3/11/24 20:00,111.04
Spain,ESP,3/11/24 20:00,3/11/24 21:00,102.54
Spain,ESP,3/11/24 21:00,3/11/24 22:00,100.2
Spain,ESP,3/11/24 22:00,3/11/24 23:00,95.24
Spain,ESP,3/11/24 23:00,4/11/24 00:00,92.04
Spain,ESP,4/11/24 00:00,4/11/24 01:00,89.96
Spain,ESP,4/11/24 01:00,4/11/24 02:00,90.07
Spain,ESP,4/11/24 02:00,4/11/24 03:00,83.82
Spain,ESP,4/11/24 03:00,4/11/24 04:00,85.36
Spain,ESP,4/11/24 04:00,4/11/24 05:00,89.89
Spain,ESP,4/11/24 05:00,4/11/24 06:00,104.14
Spain,ESP,4/11/24 06:00,4/11/24 07:00,121.54
Spain,ESP,4/11/24 07:00,4/11/24 08:00,124.08
Spain,ESP,4/11/24 08:00,4/11/24 09:00,118.04
Spain,ESP,4/11/24 09:00,4/11/24 10:00,99.88
Spain,ESP,4/11/24 10:00,4/11/24 11:00,93.32
Spain,ESP,4/11/24 11:00,4/11/24 12:00,91.39
Spain,ESP,4/11/24 12:00,4/11/24 13:00,90.1
Spain,ESP,4/11/24 13:00,4/11/24 14:00,92.4
Spain,ESP,4/11/24 14:00,4/11/24 15:00,109.64
Spain,ESP,4/11/24 15:00,4/11/24 16:00,120.94
Spain,ESP,4/11/24 16:00,4/11/24 17:00,135.24
Spain,ESP,4/11/24 17:00,4/11/24 18:00,160.54
Spain,ESP,4/11/24 18:00,4/11/24 19:00,151.52
Spain,ESP,4/11/24 19:00,4/11/24 20:00,123
Spain,ESP,4/11/24 20:00,4/11/24 21:00,118.28
Spain,ESP,4/11/24 21:00,4/11/24 22:00,118.28
Spain,ESP,4/11/24 22:00,4/11/24 23:00,109.64
Spain,ESP,4/11/24 23:00,5/11/24 00:00,101.47
Spain,ESP,5/11/24 00:00,5/11/24 01:00,94
Spain,ESP,5/11/24 01:00,5/11/24 02:00,90.43
Spain,ESP,5/11/24 02:00,5/11/24 03:00,90.89
Spain,ESP,5/11/24 03:00,5/11/24 04:00,91.1
Spain,ESP,5/11/24 04:00,5/11/24 05:00,101.47
Spain,ESP,5/11/24 05:00,5/11/24 06:00,115.17
Spain,ESP,5/11/24 06:00,5/11/24 07:00,124.09
Spain,ESP,5/11/24 07:00,5/11/24 08:00,133.14
Spain,ESP,5/11/24 08:00,5/11/24 09:00,118.23
Spain,ESP,5/11/24 09:00,5/11/24 10:00,105.87
Spain,ESP,5/11/24 10:00,5/11/24 11:00,95.28
Spain,ESP,5/11/24 11:00,5/11/24 12:00,94.92
Spain,ESP,5/11/24 12:00,5/11/24 13:00,99.25
Spain,ESP,5/11/24 13:00,5/11/24 14:00,109.5
Spain,ESP,5/11/24 14:00,5/11/24 15:00,111.33
Spain,ESP,5/11/24 15:00,5/11/24 16:00,115.54
Spain,ESP,5/11/24 16:00,5/11/24 17:00,123.62
Spain,ESP,5/11/24 17:00,5/11/24 18:00,193
Spain,ESP,5/11/24 18:00,5/11/24 19:00,186.2
Spain,ESP,5/11/24 19:00,5/11/24 20:00,154.45
Spain,ESP,5/11/24 20:00,5/11/24 21:00,126.63
Spain,ESP,5/11/24 21:00,5/11/24 22:00,121.28
Spain,ESP,5/11/24 22:00,5/11/24 23:00,112.23
Spain,ESP,5/11/24 23:00,6/11/24 00:00,123.04
Spain,ESP,6/11/24 00:00,6/11/24 01:00,119.23
Spain,ESP,6/11/24 01:00,6/11/24 02:00,117.98
Spain,ESP,6/11/24 02:00,6/11/24 03:00,116.03
Spain,ESP,6/11/24 03:00,6/11/24 04:00,110.43
Spain,ESP,6/11/24 04:00,6/11/24 05:00,112.53
Spain,ESP,6/11/24 05:00,6/11/24 06:00,119.23
Spain,ESP,6/11/24 06:00,6/11/24 07:00,125.01
Spain,ESP,6/11/24 07:00,6/11/24 08:00,128.89
Spain,ESP,6/11/24 08:00,6/11/24 09:00,119.23
Spain,ESP,6/11/24 09:00,6/11/24 10:00,100.34
Spain,ESP,6/11/24 10:00,6/11/24 11:00,92.33
Spain,ESP,6/11/24 11:00,6/11/24 12:00,88
Spain,ESP,6/11/24 12:00,6/11/24 13:00,90
Spain,ESP,6/11/24 13:00,6/11/24 14:00,86
Spain,ESP,6/11/24 14:00,6/11/24 15:00,92.58
Spain,ESP,6/11/24 15:00,6/11/24 16:00,105.8
Spain,ESP,6/11/24 16:00,6/11/24 17:00,125
Spain,ESP,6/11/24 17:00,6/11/24 18:00,171.89
Spain,ESP,6/11/24 18:00,6/11/24 19:00,167.02
Spain,ESP,6/11/24 19:00,6/11/24 20:00,135.18
Spain,ESP,6/11/24 20:00,6/11/24 21:00,124.65
Spain,ESP,6/11/24 21:00,6/11/24 22:00,117.39
Spain,ESP,6/11/24 22:00,6/11/24 23:00,116.16
Spain,ESP,6/11/24 23:00,7/11/24 00:00,106.54
Spain,ESP,7/11/24 00:00,7/11/24 01:00,95.72
Spain,ESP,7/11/24 01:00,7/11/24 02:00,94.01
Spain,ESP,7/11/24 02:00,7/11/24 03:00,99.32
Spain,ESP,7/11/24 03:00,7/11/24 04:00,100.2
Spain,ESP,7/11/24 04:00,7/11/24 05:00,107.61
Spain,ESP,7/11/24 05:00,7/11/24 06:00,109.9
Spain,ESP,7/11/24 06:00,7/11/24 07:00,122.76
Spain,ESP,7/11/24 07:00,7/11/24 08:00,127.51
Spain,ESP,7/11/24 08:00,7/11/24 09:00,120.04
Spain,ESP,7/11/24 09:00,7/11/24 10:00,105.6
Spain,ESP,7/11/24 10:00,7/11/24 11:00,95
Spain,ESP,7/11/24 11:00,7/11/24 12:00,90
Spain,ESP,7/11/24 12:00,7/11/24 13:00,90
Spain,ESP,7/11/24 13:00,7/11/24 14:00,92
Spain,ESP,7/11/24 14:00,7/11/24 15:00,106.87
Spain,ESP,7/11/24 15:00,7/11/24 16:00,119.16
