Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,27/9/24 05:00,27/9/24 07:00,32
France,FRA,27/9/24 06:00,27/9/24 08:00,41.34
France,FRA,27/9/24 07:00,27/9/24 09:00,10.08
France,FRA,27/9/24 08:00,27/9/24 10:00,0.07
France,FRA,27/9/24 09:00,27/9/24 11:00,0
France,FRA,27/9/24 10:00,27/9/24 12:00,-0.01
France,FRA,27/9/24 11:00,27/9/24 13:00,-0.15
France,FRA,27/9/24 12:00,27/9/24 14:00,-0.04
France,FRA,27/9/24 13:00,27/9/24 15:00,-0.01
France,FRA,27/9/24 14:00,27/9/24 16:00,0
France,FRA,27/9/24 15:00,27/9/24 17:00,14.13
France,FRA,27/9/24 16:00,27/9/24 18:00,34.21
France,FRA,27/9/24 17:00,27/9/24 19:00,69.85
France,FRA,27/9/24 18:00,27/9/24 20:00,65.31
France,FRA,27/9/24 19:00,27/9/24 21:00,38.43
France,FRA,27/9/24 20:00,27/9/24 22:00,31.56
France,FRA,27/9/24 21:00,27/9/24 23:00,26.46
France,FRA,27/9/24 22:00,28/9/24 00:00,1.77
France,FRA,27/9/24 23:00,28/9/24 01:00,3.03
France,FRA,28/9/24 00:00,28/9/24 02:00,3.29
France,FRA,28/9/24 01:00,28/9/24 03:00,3.16
France,FRA,28/9/24 02:00,28/9/24 04:00,3.27
France,FRA,28/9/24 03:00,28/9/24 05:00,4.15
France,FRA,28/9/24 04:00,28/9/24 06:00,11.96
France,FRA,28/9/24 05:00,28/9/24 07:00,23.79
France,FRA,28/9/24 06:00,28/9/24 08:00,27.08
France,FRA,28/9/24 07:00,28/9/24 09:00,24.17
France,FRA,28/9/24 08:00,28/9/24 10:00,10.2
France,FRA,28/9/24 09:00,28/9/24 11:00,4.04
France,FRA,28/9/24 10:00,28/9/24 12:00,0.68
France,FRA,28/9/24 11:00,28/9/24 13:00,0
France,FRA,28/9/24 12:00,28/9/24 14:00,0
France,FRA,28/9/24 13:00,28/9/24 15:00,0.06
France,FRA,28/9/24 14:00,28/9/24 16:00,9.86
France,FRA,28/9/24 15:00,28/9/24 17:00,6.26
France,FRA,28/9/24 16:00,28/9/24 18:00,50.24
France,FRA,28/9/24 17:00,28/9/24 19:00,111.23
France,FRA,28/9/24 18:00,28/9/24 20:00,105.73
France,FRA,28/9/24 19:00,28/9/24 21:00,86.09
France,FRA,28/9/24 20:00,28/9/24 22:00,83.22
France,FRA,28/9/24 21:00,28/9/24 23:00,78.18
France,FRA,28/9/24 22:00,29/9/24 00:00,70.15
France,FRA,28/9/24 23:00,29/9/24 01:00,58.56
France,FRA,29/9/24 00:00,29/9/24 02:00,45.72
France,FRA,29/9/24 01:00,29/9/24 03:00,41.04
France,FRA,29/9/24 02:00,29/9/24 04:00,21.15
France,FRA,29/9/24 03:00,29/9/24 05:00,8.6
France,FRA,29/9/24 04:00,29/9/24 06:00,22.76
France,FRA,29/9/24 05:00,29/9/24 07:00,28.43
France,FRA,29/9/24 06:00,29/9/24 08:00,30.5
France,FRA,29/9/24 07:00,29/9/24 09:00,19.9
France,FRA,29/9/24 08:00,29/9/24 10:00,1.33
France,FRA,29/9/24 09:00,29/9/24 11:00,0
France,FRA,29/9/24 10:00,29/9/24 12:00,-0.01
France,FRA,29/9/24 11:00,29/9/24 13:00,-0.5
France,FRA,29/9/24 12:00,29/9/24 14:00,-0.45
France,FRA,29/9/24 13:00,29/9/24 15:00,0
France,FRA,29/9/24 14:00,29/9/24 16:00,0.15
France,FRA,29/9/24 15:00,29/9/24 17:00,0.08
France,FRA,29/9/24 16:00,29/9/24 18:00,8.6
France,FRA,29/9/24 17:00,29/9/24 19:00,47.15
France,FRA,29/9/24 18:00,29/9/24 20:00,35.17
France,FRA,29/9/24 19:00,29/9/24 21:00,52.2
France,FRA,29/9/24 20:00,29/9/24 22:00,61.43
France,FRA,29/9/24 21:00,29/9/24 23:00,37.26
France,FRA,29/9/24 22:00,30/9/24 00:00,7.5
France,FRA,29/9/24 23:00,30/9/24 01:00,0.04
France,FRA,30/9/24 00:00,30/9/24 02:00,0.08
France,FRA,30/9/24 01:00,30/9/24 03:00,0
France,FRA,30/9/24 02:00,30/9/24 04:00,0
France,FRA,30/9/24 03:00,30/9/24 05:00,0
France,FRA,30/9/24 04:00,30/9/24 06:00,23.75
France,FRA,30/9/24 05:00,30/9/24 07:00,21.8
France,FRA,30/9/24 06:00,30/9/24 08:00,52.73
France,FRA,30/9/24 07:00,30/9/24 09:00,25.36
France,FRA,30/9/24 08:00,30/9/24 10:00,0.09
France,FRA,30/9/24 09:00,30/9/24 11:00,0.06
France,FRA,30/9/24 10:00,30/9/24 12:00,0
France,FRA,30/9/24 11:00,30/9/24 13:00,0
France,FRA,30/9/24 12:00,30/9/24 14:00,0
France,FRA,30/9/24 13:00,30/9/24 15:00,-0.01
France,FRA,30/9/24 14:00,30/9/24 16:00,-0.01
France,FRA,30/9/24 15:00,30/9/24 17:00,0
France,FRA,30/9/24 16:00,30/9/24 18:00,2.32
France,FRA,30/9/24 17:00,30/9/24 19:00,61.53
France,FRA,30/9/24 18:00,30/9/24 20:00,42.35
France,FRA,30/9/24 19:00,30/9/24 21:00,23.9
France,FRA,30/9/24 20:00,30/9/24 22:00,20.28
France,FRA,30/9/24 21:00,30/9/24 23:00,9.84
France,FRA,30/9/24 22:00,1/10/24 00:00,3.21
France,FRA,30/9/24 23:00,1/10/24 01:00,0.07
France,FRA,1/10/24 00:00,1/10/24 02:00,0.05
France,FRA,1/10/24 01:00,1/10/24 03:00,0.02
France,FRA,1/10/24 02:00,1/10/24 04:00,0.09
France,FRA,1/10/24 03:00,1/10/24 05:00,0.08
France,FRA,1/10/24 04:00,1/10/24 06:00,48.48
France,FRA,1/10/24 05:00,1/10/24 07:00,102.3
France,FRA,1/10/24 06:00,1/10/24 08:00,114.72
France,FRA,1/10/24 07:00,1/10/24 09:00,100
France,FRA,1/10/24 08:00,1/10/24 10:00,76.18
France,FRA,1/10/24 09:00,1/10/24 11:00,68.24
France,FRA,1/10/24 10:00,1/10/24 12:00,58.48
France,FRA,1/10/24 11:00,1/10/24 13:00,55.41
France,FRA,1/10/24 12:00,1/10/24 14:00,56.28
France,FRA,1/10/24 13:00,1/10/24 15:00,57.98
France,FRA,1/10/24 14:00,1/10/24 16:00,55.9
France,FRA,1/10/24 15:00,1/10/24 17:00,76.14
France,FRA,1/10/24 16:00,1/10/24 18:00,103.57
France,FRA,1/10/24 17:00,1/10/24 19:00,143.44
France,FRA,1/10/24 18:00,1/10/24 20:00,120.64
France,FRA,1/10/24 19:00,1/10/24 21:00,92.97
France,FRA,1/10/24 20:00,1/10/24 22:00,91.37
France,FRA,1/10/24 21:00,1/10/24 23:00,76.15
France,FRA,1/10/24 22:00,2/10/24 00:00,85.19
France,FRA,1/10/24 23:00,2/10/24 01:00,70.39
France,FRA,2/10/24 00:00,2/10/24 02:00,71.74
France,FRA,2/10/24 01:00,2/10/24 03:00,63.18
France,FRA,2/10/24 02:00,2/10/24 04:00,61.19
France,FRA,2/10/24 03:00,2/10/24 05:00,79.43
France,FRA,2/10/24 04:00,2/10/24 06:00,98.66
France,FRA,2/10/24 05:00,2/10/24 07:00,119.48
France,FRA,2/10/24 06:00,2/10/24 08:00,124.24
France,FRA,2/10/24 07:00,2/10/24 09:00,109.25
France,FRA,2/10/24 08:00,2/10/24 10:00,90.22
France,FRA,2/10/24 09:00,2/10/24 11:00,88.66
France,FRA,2/10/24 10:00,2/10/24 12:00,87.26
France,FRA,2/10/24 11:00,2/10/24 13:00,78.38
France,FRA,2/10/24 12:00,2/10/24 14:00,76.43
France,FRA,2/10/24 13:00,2/10/24 15:00,74.36
France,FRA,2/10/24 14:00,2/10/24 16:00,72.33
France,FRA,2/10/24 15:00,2/10/24 17:00,79.44
France,FRA,2/10/24 16:00,2/10/24 18:00,110.75
France,FRA,2/10/24 17:00,2/10/24 19:00,136.26
France,FRA,2/10/24 18:00,2/10/24 20:00,117.25
France,FRA,2/10/24 19:00,2/10/24 21:00,97.79
France,FRA,2/10/24 20:00,2/10/24 22:00,93.55
France,FRA,2/10/24 21:00,2/10/24 23:00,85
France,FRA,2/10/24 22:00,3/10/24 00:00,59.36
France,FRA,2/10/24 23:00,3/10/24 01:00,40
France,FRA,3/10/24 00:00,3/10/24 02:00,40
France,FRA,3/10/24 01:00,3/10/24 03:00,17.8
France,FRA,3/10/24 02:00,3/10/24 04:00,8
France,FRA,3/10/24 03:00,3/10/24 05:00,32.57
France,FRA,3/10/24 04:00,3/10/24 06:00,57.17
France,FRA,3/10/24 05:00,3/10/24 07:00,77.63
France,FRA,3/10/24 06:00,3/10/24 08:00,86.74
France,FRA,3/10/24 07:00,3/10/24 09:00,74.61
France,FRA,3/10/24 08:00,3/10/24 10:00,63.96
France,FRA,3/10/24 09:00,3/10/24 11:00,52.65
France,FRA,3/10/24 10:00,3/10/24 12:00,40
France,FRA,3/10/24 11:00,3/10/24 13:00,31.67
France,FRA,3/10/24 12:00,3/10/24 14:00,24.47
France,FRA,3/10/24 13:00,3/10/24 15:00,15.1
France,FRA,3/10/24 14:00,3/10/24 16:00,14
France,FRA,3/10/24 15:00,3/10/24 17:00,47.88
France,FRA,3/10/24 16:00,3/10/24 18:00,74.61
France,FRA,3/10/24 17:00,3/10/24 19:00,125.98
France,FRA,3/10/24 18:00,3/10/24 20:00,122.31
France,FRA,3/10/24 19:00,3/10/24 21:00,101.33
France,FRA,3/10/24 20:00,3/10/24 22:00,91.48
France,FRA,3/10/24 21:00,3/10/24 23:00,84.02
France,FRA,3/10/24 22:00,4/10/24 00:00,74.18
France,FRA,3/10/24 23:00,4/10/24 01:00,72.52
France,FRA,4/10/24 00:00,4/10/24 02:00,73.36
France,FRA,4/10/24 01:00,4/10/24 03:00,74.2
France,FRA,4/10/24 02:00,4/10/24 04:00,72.33
France,FRA,4/10/24 03:00,4/10/24 05:00,77.1
France,FRA,4/10/24 04:00,4/10/24 06:00,103
France,FRA,4/10/24 05:00,4/10/24 07:00,127.79
France,FRA,4/10/24 06:00,4/10/24 08:00,141.37
France,FRA,4/10/24 07:00,4/10/24 09:00,116.57
France,FRA,4/10/24 08:00,4/10/24 10:00,100.11
France,FRA,4/10/24 09:00,4/10/24 11:00,76.39
France,FRA,4/10/24 10:00,4/10/24 12:00,68.61
France,FRA,4/10/24 11:00,4/10/24 13:00,59.3
France,FRA,4/10/24 12:00,4/10/24 14:00,50
France,FRA,4/10/24 13:00,4/10/24 15:00,49.1
France,FRA,4/10/24 14:00,4/10/24 16:00,57.88
France,FRA,4/10/24 15:00,4/10/24 17:00,77.42
France,FRA,4/10/24 16:00,4/10/24 18:00,100.2
France,FRA,4/10/24 17:00,4/10/24 19:00,137.24
France,FRA,4/10/24 18:00,4/10/24 20:00,123.7
France,FRA,4/10/24 19:00,4/10/24 21:00,99.9
France,FRA,4/10/24 20:00,4/10/24 22:00,99.9
France,FRA,4/10/24 21:00,4/10/24 23:00,90
France,FRA,4/10/24 22:00,5/10/24 00:00,93.1
France,FRA,4/10/24 23:00,5/10/24 01:00,84.64
France,FRA,5/10/24 00:00,5/10/24 02:00,81.4
France,FRA,5/10/24 01:00,5/10/24 03:00,75.54
France,FRA,5/10/24 02:00,5/10/24 04:00,75.72
France,FRA,5/10/24 03:00,5/10/24 05:00,79.82
France,FRA,5/10/24 04:00,5/10/24 06:00,86.2
France,FRA,5/10/24 05:00,5/10/24 07:00,100.4
France,FRA,5/10/24 06:00,5/10/24 08:00,109.38
France,FRA,5/10/24 07:00,5/10/24 09:00,89.02
France,FRA,5/10/24 08:00,5/10/24 10:00,57
France,FRA,5/10/24 09:00,5/10/24 11:00,40.44
France,FRA,5/10/24 10:00,5/10/24 12:00,29.37
France,FRA,5/10/24 11:00,5/10/24 13:00,18.67
France,FRA,5/10/24 12:00,5/10/24 14:00,0.07
France,FRA,5/10/24 13:00,5/10/24 15:00,2.46
France,FRA,5/10/24 14:00,5/10/24 16:00,20.64
France,FRA,5/10/24 15:00,5/10/24 17:00,47.75
France,FRA,5/10/24 16:00,5/10/24 18:00,54.04
France,FRA,5/10/24 17:00,5/10/24 19:00,85.23
France,FRA,5/10/24 18:00,5/10/24 20:00,95.18
France,FRA,5/10/24 19:00,5/10/24 21:00,74.03
France,FRA,5/10/24 20:00,5/10/24 22:00,73.71
France,FRA,5/10/24 21:00,5/10/24 23:00,67
France,FRA,5/10/24 22:00,6/10/24 00:00,47.4
France,FRA,5/10/24 23:00,6/10/24 01:00,30.83
France,FRA,6/10/24 00:00,6/10/24 02:00,25
France,FRA,6/10/24 01:00,6/10/24 03:00,10.39
France,FRA,6/10/24 02:00,6/10/24 04:00,5
France,FRA,6/10/24 03:00,6/10/24 05:00,4.69
France,FRA,6/10/24 04:00,6/10/24 06:00,10.39
France,FRA,6/10/24 05:00,6/10/24 07:00,10.39
France,FRA,6/10/24 06:00,6/10/24 08:00,10.39
France,FRA,6/10/24 07:00,6/10/24 09:00,10.39
France,FRA,6/10/24 08:00,6/10/24 10:00,32.74
France,FRA,6/10/24 09:00,6/10/24 11:00,16.68
France,FRA,6/10/24 10:00,6/10/24 12:00,5.25
France,FRA,6/10/24 11:00,6/10/24 13:00,-0.01
France,FRA,6/10/24 12:00,6/10/24 14:00,-0.01
France,FRA,6/10/24 13:00,6/10/24 15:00,0.2
France,FRA,6/10/24 14:00,6/10/24 16:00,15.59
France,FRA,6/10/24 15:00,6/10/24 17:00,18.61
France,FRA,6/10/24 16:00,6/10/24 18:00,34.31
France,FRA,6/10/24 17:00,6/10/24 19:00,59.03
France,FRA,6/10/24 18:00,6/10/24 20:00,78.05
France,FRA,6/10/24 19:00,6/10/24 21:00,54.12
France,FRA,6/10/24 20:00,6/10/24 22:00,59.11
France,FRA,6/10/24 21:00,6/10/24 23:00,53.22
France,FRA,6/10/24 22:00,7/10/24 00:00,34.58
France,FRA,6/10/24 23:00,7/10/24 01:00,35.34
France,FRA,7/10/24 00:00,7/10/24 02:00,33.25
France,FRA,7/10/24 01:00,7/10/24 03:00,29.03
France,FRA,7/10/24 02:00,7/10/24 04:00,18.67
France,FRA,7/10/24 03:00,7/10/24 05:00,23.33
France,FRA,7/10/24 04:00,7/10/24 06:00,52.02
France,FRA,7/10/24 05:00,7/10/24 07:00,84.5
France,FRA,7/10/24 06:00,7/10/24 08:00,108.32
France,FRA,7/10/24 07:00,7/10/24 09:00,91.75
France,FRA,7/10/24 08:00,7/10/24 10:00,65.98
France,FRA,7/10/24 09:00,7/10/24 11:00,60.21
France,FRA,7/10/24 10:00,7/10/24 12:00,55.39
France,FRA,7/10/24 11:00,7/10/24 13:00,43.29
France,FRA,7/10/24 12:00,7/10/24 14:00,55
France,FRA,7/10/24 13:00,7/10/24 15:00,29.98
France,FRA,7/10/24 14:00,7/10/24 16:00,30.25
France,FRA,7/10/24 15:00,7/10/24 17:00,50.24
France,FRA,7/10/24 16:00,7/10/24 18:00,71.55
France,FRA,7/10/24 17:00,7/10/24 19:00,96.17
France,FRA,7/10/24 18:00,7/10/24 20:00,85.01
France,FRA,7/10/24 19:00,7/10/24 21:00,67.73
France,FRA,7/10/24 20:00,7/10/24 22:00,65.8
France,FRA,7/10/24 21:00,7/10/24 23:00,61.39
France,FRA,7/10/24 22:00,8/10/24 00:00,33.1
France,FRA,7/10/24 23:00,8/10/24 01:00,24.35
France,FRA,8/10/24 00:00,8/10/24 02:00,19.57
France,FRA,8/10/24 01:00,8/10/24 03:00,7
France,FRA,8/10/24 02:00,8/10/24 04:00,4.9
France,FRA,8/10/24 03:00,8/10/24 05:00,21.54
France,FRA,8/10/24 04:00,8/10/24 06:00,39.58
France,FRA,8/10/24 05:00,8/10/24 07:00,72.68
France,FRA,8/10/24 06:00,8/10/24 08:00,77.71
France,FRA,8/10/24 07:00,8/10/24 09:00,79.91
France,FRA,8/10/24 08:00,8/10/24 10:00,54.51
France,FRA,8/10/24 09:00,8/10/24 11:00,28.8
France,FRA,8/10/24 10:00,8/10/24 12:00,8.59
France,FRA,8/10/24 11:00,8/10/24 13:00,0.97
France,FRA,8/10/24 12:00,8/10/24 14:00,0.01
France,FRA,8/10/24 13:00,8/10/24 15:00,0
France,FRA,8/10/24 14:00,8/10/24 16:00,0.51
France,FRA,8/10/24 15:00,8/10/24 17:00,5
France,FRA,8/10/24 16:00,8/10/24 18:00,57.09
France,FRA,8/10/24 17:00,8/10/24 19:00,79.9
France,FRA,8/10/24 18:00,8/10/24 20:00,67.39
France,FRA,8/10/24 19:00,8/10/24 21:00,32.11
France,FRA,8/10/24 20:00,8/10/24 22:00,37.62
France,FRA,8/10/24 21:00,8/10/24 23:00,33.1
France,FRA,8/10/24 22:00,9/10/24 00:00,19.86
France,FRA,8/10/24 23:00,9/10/24 01:00,3.6
France,FRA,9/10/24 00:00,9/10/24 02:00,1.5
France,FRA,9/10/24 01:00,9/10/24 03:00,0
France,FRA,9/10/24 02:00,9/10/24 04:00,0
France,FRA,9/10/24 03:00,9/10/24 05:00,0.01
France,FRA,9/10/24 04:00,9/10/24 06:00,16.98
France,FRA,9/10/24 05:00,9/10/24 07:00,40
France,FRA,9/10/24 06:00,9/10/24 08:00,52.8
France,FRA,9/10/24 07:00,9/10/24 09:00,47.59
France,FRA,9/10/24 08:00,9/10/24 10:00,35.06
France,FRA,9/10/24 09:00,9/10/24 11:00,31.1
France,FRA,9/10/24 10:00,9/10/24 12:00,36.66
France,FRA,9/10/24 11:00,9/10/24 13:00,23.62
France,FRA,9/10/24 12:00,9/10/24 14:00,33.64
France,FRA,9/10/24 13:00,9/10/24 15:00,43.03
France,FRA,9/10/24 14:00,9/10/24 16:00,28.61
France,FRA,9/10/24 15:00,9/10/24 17:00,30.35
France,FRA,9/10/24 16:00,9/10/24 18:00,58.55
France,FRA,9/10/24 17:00,9/10/24 19:00,112.03
France,FRA,9/10/24 18:00,9/10/24 20:00,60.8
France,FRA,9/10/24 19:00,9/10/24 21:00,49.08
France,FRA,9/10/24 20:00,9/10/24 22:00,46.69
France,FRA,9/10/24 21:00,9/10/24 23:00,41.13
France,FRA,9/10/24 22:00,10/10/24 00:00,0.05
France,FRA,9/10/24 23:00,10/10/24 01:00,0
France,FRA,10/10/24 00:00,10/10/24 02:00,0
France,FRA,10/10/24 01:00,10/10/24 03:00,0
France,FRA,10/10/24 02:00,10/10/24 04:00,-0.01
France,FRA,10/10/24 03:00,10/10/24 05:00,-0.01
France,FRA,10/10/24 04:00,10/10/24 06:00,22.63
France,FRA,10/10/24 05:00,10/10/24 07:00,69.72
France,FRA,10/10/24 06:00,10/10/24 08:00,80.46
France,FRA,10/10/24 07:00,10/10/24 09:00,67.5
France,FRA,10/10/24 08:00,10/10/24 10:00,52.01
France,FRA,10/10/24 09:00,10/10/24 11:00,38.93
France,FRA,10/10/24 10:00,10/10/24 12:00,21.89
France,FRA,10/10/24 11:00,10/10/24 13:00,15.95
France,FRA,10/10/24 12:00,10/10/24 14:00,20.01
France,FRA,10/10/24 13:00,10/10/24 15:00,38.37
France,FRA,10/10/24 14:00,10/10/24 16:00,55.26
France,FRA,10/10/24 15:00,10/10/24 17:00,71.78
France,FRA,10/10/24 16:00,10/10/24 18:00,99.73
France,FRA,10/10/24 17:00,10/10/24 19:00,129.22
France,FRA,10/10/24 18:00,10/10/24 20:00,107.49
France,FRA,10/10/24 19:00,10/10/24 21:00,90.41
France,FRA,10/10/24 20:00,10/10/24 22:00,86.3
France,FRA,10/10/24 21:00,10/10/24 23:00,73.83
France,FRA,10/10/24 22:00,11/10/24 00:00,80.43
France,FRA,10/10/24 23:00,11/10/24 01:00,73.98
France,FRA,11/10/24 00:00,11/10/24 02:00,71.96
France,FRA,11/10/24 01:00,11/10/24 03:00,67.91
France,FRA,11/10/24 02:00,11/10/24 04:00,66.44
France,FRA,11/10/24 03:00,11/10/24 05:00,71.79
France,FRA,11/10/24 04:00,11/10/24 06:00,99.95
France,FRA,11/10/24 05:00,11/10/24 07:00,140.41
France,FRA,11/10/24 06:00,11/10/24 08:00,155.49
France,FRA,11/10/24 07:00,11/10/24 09:00,110.01
France,FRA,11/10/24 08:00,11/10/24 10:00,90
France,FRA,11/10/24 09:00,11/10/24 11:00,72.35
France,FRA,11/10/24 10:00,11/10/24 12:00,61.65
France,FRA,11/10/24 11:00,11/10/24 13:00,57.17
France,FRA,11/10/24 12:00,11/10/24 14:00,59.56
France,FRA,11/10/24 13:00,11/10/24 15:00,66.95
France,FRA,11/10/24 14:00,11/10/24 16:00,70
France,FRA,11/10/24 15:00,11/10/24 17:00,71.35
France,FRA,11/10/24 16:00,11/10/24 18:00,91.07
France,FRA,11/10/24 17:00,11/10/24 19:00,154.3
France,FRA,11/10/24 18:00,11/10/24 20:00,109.01
France,FRA,11/10/24 19:00,11/10/24 21:00,90.69
France,FRA,11/10/24 20:00,11/10/24 22:00,81.37
France,FRA,11/10/24 21:00,11/10/24 23:00,80.57
France,FRA,11/10/24 22:00,12/10/24 00:00,67.29
France,FRA,11/10/24 23:00,12/10/24 01:00,57.57
France,FRA,12/10/24 00:00,12/10/24 02:00,47.96
France,FRA,12/10/24 01:00,12/10/24 03:00,38.91
France,FRA,12/10/24 02:00,12/10/24 04:00,38.91
France,FRA,12/10/24 03:00,12/10/24 05:00,42.63
France,FRA,12/10/24 04:00,12/10/24 06:00,60.21
France,FRA,12/10/24 05:00,12/10/24 07:00,61
France,FRA,12/10/24 06:00,12/10/24 08:00,62.97
France,FRA,12/10/24 07:00,12/10/24 09:00,64.48
France,FRA,12/10/24 08:00,12/10/24 10:00,44.89
France,FRA,12/10/24 09:00,12/10/24 11:00,46.71
France,FRA,12/10/24 10:00,12/10/24 12:00,36.06
France,FRA,12/10/24 11:00,12/10/24 13:00,22.37
France,FRA,12/10/24 12:00,12/10/24 14:00,23.34
France,FRA,12/10/24 13:00,12/10/24 15:00,46.35
France,FRA,12/10/24 14:00,12/10/24 16:00,43.35
France,FRA,12/10/24 15:00,12/10/24 17:00,63.12
France,FRA,12/10/24 16:00,12/10/24 18:00,84.65
France,FRA,12/10/24 17:00,12/10/24 19:00,81.94
France,FRA,12/10/24 18:00,12/10/24 20:00,61.06
France,FRA,12/10/24 19:00,12/10/24 21:00,45.42
France,FRA,12/10/24 20:00,12/10/24 22:00,34.87
France,FRA,12/10/24 21:00,12/10/24 23:00,25.37
France,FRA,12/10/24 22:00,13/10/24 00:00,0
France,FRA,12/10/24 23:00,13/10/24 01:00,-0.01
France,FRA,13/10/24 00:00,13/10/24 02:00,-0.07
France,FRA,13/10/24 01:00,13/10/24 03:00,-0.37
France,FRA,13/10/24 02:00,13/10/24 04:00,-0.51
France,FRA,13/10/24 03:00,13/10/24 05:00,-0.09
France,FRA,13/10/24 04:00,13/10/24 06:00,-0.05
France,FRA,13/10/24 05:00,13/10/24 07:00,0.78
France,FRA,13/10/24 06:00,13/10/24 08:00,11.5
France,FRA,13/10/24 07:00,13/10/24 09:00,4.81
France,FRA,13/10/24 08:00,13/10/24 10:00,4.87
France,FRA,13/10/24 09:00,13/10/24 11:00,5.17
France,FRA,13/10/24 10:00,13/10/24 12:00,4.49
France,FRA,13/10/24 11:00,13/10/24 13:00,0.08
France,FRA,13/10/24 12:00,13/10/24 14:00,-0.01
France,FRA,13/10/24 13:00,13/10/24 15:00,0
France,FRA,13/10/24 14:00,13/10/24 16:00,6.8
France,FRA,13/10/24 15:00,13/10/24 17:00,31.28
France,FRA,13/10/24 16:00,13/10/24 18:00,62.82
France,FRA,13/10/24 17:00,13/10/24 19:00,79.46
France,FRA,13/10/24 18:00,13/10/24 20:00,63.26
France,FRA,13/10/24 19:00,13/10/24 21:00,56.71
France,FRA,13/10/24 20:00,13/10/24 22:00,49.88
France,FRA,13/10/24 21:00,13/10/24 23:00,49.61
France,FRA,13/10/24 22:00,14/10/24 00:00,50.49
France,FRA,13/10/24 23:00,14/10/24 01:00,39.38
France,FRA,14/10/24 00:00,14/10/24 02:00,37.41
France,FRA,14/10/24 01:00,14/10/24 03:00,36.68
France,FRA,14/10/24 02:00,14/10/24 04:00,41.38
France,FRA,14/10/24 03:00,14/10/24 05:00,62.2
France,FRA,14/10/24 04:00,14/10/24 06:00,98.65
France,FRA,14/10/24 05:00,14/10/24 07:00,114.03
France,FRA,14/10/24 06:00,14/10/24 08:00,137.7
France,FRA,14/10/24 07:00,14/10/24 09:00,110.19
France,FRA,14/10/24 08:00,14/10/24 10:00,99.55
France,FRA,14/10/24 09:00,14/10/24 11:00,92.5
France,FRA,14/10/24 10:00,14/10/24 12:00,85.7
France,FRA,14/10/24 11:00,14/10/24 13:00,78.42
France,FRA,14/10/24 12:00,14/10/24 14:00,74.16
France,FRA,14/10/24 13:00,14/10/24 15:00,73.07
France,FRA,14/10/24 14:00,14/10/24 16:00,71.2
France,FRA,14/10/24 15:00,14/10/24 17:00,97.46
France,FRA,14/10/24 16:00,14/10/24 18:00,121.04
France,FRA,14/10/24 17:00,14/10/24 19:00,161.89
France,FRA,14/10/24 18:00,14/10/24 20:00,158
France,FRA,14/10/24 19:00,14/10/24 21:00,108.79
France,FRA,14/10/24 20:00,14/10/24 22:00,99.66
France,FRA,14/10/24 21:00,14/10/24 23:00,94.8
France,FRA,14/10/24 22:00,15/10/24 00:00,76.09
France,FRA,14/10/24 23:00,15/10/24 01:00,77.5
France,FRA,15/10/24 00:00,15/10/24 02:00,60.49
France,FRA,15/10/24 01:00,15/10/24 03:00,61.33
France,FRA,15/10/24 02:00,15/10/24 04:00,51.57
France,FRA,15/10/24 03:00,15/10/24 05:00,60.92
France,FRA,15/10/24 04:00,15/10/24 06:00,63.87
France,FRA,15/10/24 05:00,15/10/24 07:00,91.36
France,FRA,15/10/24 06:00,15/10/24 08:00,122.28
France,FRA,15/10/24 07:00,15/10/24 09:00,110.47
France,FRA,15/10/24 08:00,15/10/24 10:00,92.74
France,FRA,15/10/24 09:00,15/10/24 11:00,83.05
France,FRA,15/10/24 10:00,15/10/24 12:00,78.47
France,FRA,15/10/24 11:00,15/10/24 13:00,67.66
France,FRA,15/10/24 12:00,15/10/24 14:00,41.51
France,FRA,15/10/24 13:00,15/10/24 15:00,41.37
France,FRA,15/10/24 14:00,15/10/24 16:00,62.63
France,FRA,15/10/24 15:00,15/10/24 17:00,55.72
France,FRA,15/10/24 16:00,15/10/24 18:00,79.47
France,FRA,15/10/24 17:00,15/10/24 19:00,104.3
France,FRA,15/10/24 18:00,15/10/24 20:00,64.98
France,FRA,15/10/24 19:00,15/10/24 21:00,50.89
France,FRA,15/10/24 20:00,15/10/24 22:00,61.52
France,FRA,15/10/24 21:00,15/10/24 23:00,44.47
France,FRA,15/10/24 22:00,16/10/24 00:00,28.42
France,FRA,15/10/24 23:00,16/10/24 01:00,12.8
France,FRA,16/10/24 00:00,16/10/24 02:00,5.3
France,FRA,16/10/24 01:00,16/10/24 03:00,3.61
France,FRA,16/10/24 02:00,16/10/24 04:00,1.48
France,FRA,16/10/24 03:00,16/10/24 05:00,12.36
France,FRA,16/10/24 04:00,16/10/24 06:00,46.09
France,FRA,16/10/24 05:00,16/10/24 07:00,46.26
France,FRA,16/10/24 06:00,16/10/24 08:00,59.55
France,FRA,16/10/24 07:00,16/10/24 09:00,54.29
France,FRA,16/10/24 08:00,16/10/24 10:00,26.68
France,FRA,16/10/24 09:00,16/10/24 11:00,14.16
France,FRA,16/10/24 10:00,16/10/24 12:00,4.09
France,FRA,16/10/24 11:00,16/10/24 13:00,2.04
France,FRA,16/10/24 12:00,16/10/24 14:00,4
France,FRA,16/10/24 13:00,16/10/24 15:00,14.18
France,FRA,16/10/24 14:00,16/10/24 16:00,30.84
France,FRA,16/10/24 15:00,16/10/24 17:00,51.81
